GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJWWE001,AJWWE002,AJWWE003,AJXCE001,AJXCE002,AJXCE003,AJXCE004,AJXCE005,AJXCE006,AJXCE007,AJXCE008,AJXCE009,AJXCE010,AJXCE011,AJXCE012,AJXCE013,AJXCE014,AJXCE015,AJXCE016,AJXCE017,AJXCE018,AJXCE019,AJXCE020,AJXCE021,AJXIE001,AJXIE002,AJXIE003,AJXIE004,AJXIE005,AJXIE006,AJXIE007,AJXIE008,AJXIE009,AJXIE010,AJXIE011,AJXIE012,AJXIE013,AJXIE014,AJXIE015,AJXIE016,AJXIE017,AJXIE018,AJXIE019,AJXIE020,AJXIE021,AJXKE001,AJXKE002,AJXKE003,AJXKE004,AJXKE005,AJXKE006,AJXKE007,AJXKE008,AJXKE009,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",,,31542,31542,26467,1388,488,119,0,2767,313,21,292,31542,26209,24313,1338,159,119,0,17,263,0,263,5333,2154,50,329,0,0,2750,50,21,29,31542,26209,5333,12771,12282,10627,1655,1186,349,29,82,9,26,26,0,0,0,0,0,0,0,100,193,170,5100,4972,3221,1757,1128,629,1115,187,0,134,28,1751,1725,631,594,37,1094,1078,16,26,128,11210,7702,5644,2058,557,1501,3508,3119,389,20812,526,0,0,36,0,156,204,67,689,215,552,554,864,544,428,6383,1283,1252,2648,1732,1624,850,90,115,31129,2398,3901,1806,2162,2666,1781,16415,11210,835,690,1000,865,618,804,732,641,527,864,1063,1487,532,167,248,137,40459
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",,,26491,26491,22871,2529,210,109,4,243,525,68,457,26491,25464,22235,2468,191,109,4,0,457,0,457,1027,636,61,19,0,0,243,68,68,0,26491,25464,1027,9908,9409,8291,1118,805,132,63,105,13,3,3,0,0,0,0,0,20,12,61,232,171,5152,4987,3658,1989,1314,675,1372,137,15,118,27,1329,1304,379,365,14,925,912,13,25,165,10479,7220,5389,1831,491,1340,3259,2741,518,18598,213,0,0,0,21,87,153,40,158,167,556,456,848,781,411,5521,1403,1265,2678,1777,1298,685,77,3,26177,2097,4185,1870,1307,1876,512,14330,10479,1068,857,957,903,482,585,580,532,495,657,1021,1167,627,307,114,127,38142
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",,,8426,8426,1445,6713,48,0,0,0,220,22,198,8426,8283,1445,6707,48,0,0,0,83,22,61,143,0,6,0,0,0,0,137,0,137,8426,8283,143,2204,2074,1812,262,249,3,3,0,7,0,0,0,0,0,0,0,0,4,17,27,82,1716,1671,1028,470,214,256,260,134,0,16,148,643,613,195,190,5,418,380,38,30,45,2955,1630,914,716,177,539,1325,1266,59,5833,138,0,0,0,0,4,12,22,113,101,158,166,103,428,161,2015,134,232,1020,437,371,151,17,50,8344,1652,1573,490,503,1272,119,2735,2955,671,506,237,198,206,123,64,118,101,267,173,137,63,42,49,0,21804
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",,,14887,14887,5898,8748,29,39,0,101,72,40,32,14887,14757,5898,8743,29,39,0,16,32,0,32,130,0,5,0,0,0,85,40,40,0,14887,14757,130,4990,4766,4411,355,223,57,15,60,0,6,0,0,0,6,0,0,0,0,8,54,156,2717,2581,1825,1036,553,483,714,19,0,54,2,756,741,213,209,4,528,522,6,15,136,5658,3560,2334,1226,142,1084,2098,1987,111,10071,199,0,0,0,0,12,27,16,4,79,121,292,278,521,98,3542,750,508,1446,757,936,308,135,42,14648,1467,2342,971,1148,1163,382,7175,5658,926,657,269,448,508,175,245,225,203,444,467,459,299,86,125,122,30571
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",,,17124,17124,12179,4749,4,0,0,37,155,15,140,17124,16676,11805,4727,4,0,0,0,140,0,140,448,374,22,0,0,0,37,15,15,0,17124,16676,448,6834,6441,5959,482,345,103,21,6,7,0,0,0,0,0,0,0,4,0,42,199,148,3696,3485,2489,1232,800,432,1115,96,28,14,4,996,946,341,318,23,605,603,2,50,211,6669,4477,3592,885,218,667,2192,1980,212,12167,281,0,0,24,0,26,61,24,106,86,176,418,487,470,253,3444,637,824,1734,929,1300,718,130,39,16770,964,1306,1496,1046,1347,590,10021,6669,519,501,432,316,336,434,270,335,256,741,785,697,387,312,254,94,48610
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",,,104352,104352,72387,28078,305,873,18,522,2169,175,1994,104352,100915,69826,27887,277,848,13,75,1989,80,1909,3437,2561,191,28,25,5,447,180,95,85,104352,100915,3437,43707,41831,38637,3194,2490,390,151,111,52,41,41,0,0,0,0,36,47,42,326,266,1118,17615,17396,12204,6075,3798,2277,4318,954,256,480,121,5192,4929,1401,1311,90,3528,3433,95,263,219,39253,25733,18054,7679,1574,6105,13520,11783,1737,71698,987,15,4,19,29,72,78,183,280,429,799,1509,2034,2282,1541,18605,4075,4736,12257,6688,9505,4015,1101,455,103287,7940,10973,5947,6146,7307,3139,61835,39253,3334,2559,2726,2220,2130,2180,2233,2078,1677,3040,3773,4182,2799,1535,1402,1385,45496
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",,,52094,52094,47412,1799,615,215,77,552,1424,31,1393,52094,50589,46537,1799,545,215,77,50,1366,5,1361,1505,875,0,70,0,0,502,58,26,32,52094,50589,1505,19852,18887,17132,1755,1372,254,82,43,4,8,8,0,0,0,0,0,14,5,295,104,539,9972,9720,6973,3503,2286,1217,2713,622,41,92,2,2747,2727,927,836,91,1800,1794,6,20,252,20626,14410,11419,2991,841,2150,6216,5729,487,37225,528,0,2,14,0,88,68,96,283,351,716,690,1598,1320,772,11901,3280,1924,4861,3453,3450,1402,159,269,51548,4368,6050,4491,3070,4295,1351,27923,20626,2214,1772,1223,1340,1409,1327,1066,1210,1018,1777,1870,1944,1402,409,286,359,39816
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",,,659892,659892,342591,281702,1564,10250,215,12398,11172,1337,9835,659892,634844,330862,280748,1265,10169,206,1465,10129,486,9643,25048,11729,954,299,81,9,10933,1043,851,192,659892,634844,25048,297470,278148,249038,29110,22840,3586,1339,803,542,2694,2577,63,12,19,23,275,291,455,4133,2233,9241,99146,96176,65383,34733,19648,15085,22886,3716,756,2891,401,30793,29627,8860,8030,830,20767,20268,499,1166,2970,260924,164836,108402,56434,11607,44827,96088,82672,13416,448732,3745,48,39,74,58,534,305,607,2488,1724,3856,5213,8428,11262,7644,102807,17230,24580,75481,37147,88777,35007,13882,7796,645154,46201,63506,34084,26832,42949,15276,416306,260924,21985,15131,14784,14023,13226,13827,12144,11246,9725,20333,24134,30066,20864,12514,12483,14439,51979
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",,,13933,13933,12187,1558,0,0,0,119,69,0,69,13933,13715,11981,1558,0,0,0,107,69,0,69,218,206,0,0,0,0,12,0,0,0,13933,13715,218,5283,5190,4662,528,413,45,38,15,17,36,36,0,0,0,0,0,3,1,4,0,49,2938,2845,1961,1022,573,449,793,61,30,44,11,884,857,276,270,6,581,577,4,27,93,5974,4052,3260,792,149,643,1922,1826,96,9893,88,0,1,11,10,5,21,38,67,95,369,290,314,307,125,3259,691,567,1495,905,823,360,26,26,13747,1059,1857,859,965,1464,268,7275,5974,522,678,478,298,560,307,311,281,241,579,515,416,553,92,91,52,36756
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",,,92585,92585,80561,9364,417,612,61,179,1391,76,1315,92585,90173,78501,9183,417,612,61,109,1290,10,1280,2412,2060,181,0,0,0,70,101,66,35,92585,90173,2412,39558,37852,34830,3022,2244,493,117,75,93,13,13,0,0,0,0,31,11,85,667,156,743,17876,17349,11587,6212,3986,2226,4573,381,167,213,41,5762,5594,1886,1731,155,3708,3612,96,168,527,38514,24868,19028,5840,1337,4503,13646,11318,2328,63429,647,9,29,42,35,77,14,46,198,336,1074,1506,1703,1424,839,19101,3711,3848,9488,4117,9403,4326,681,775,90283,5797,7906,4193,5396,7807,2546,56638,38514,2796,2305,2668,2322,2541,1946,2047,2174,1829,2881,3956,4617,2634,1407,1263,1128,46265
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",,,33171,33171,25942,3627,1878,44,24,5,1651,167,1484,33171,32464,25390,3615,1878,44,24,0,1513,39,1474,707,552,12,0,0,0,5,138,128,10,33171,32464,707,12388,11919,10805,1114,921,131,12,24,26,18,18,0,0,0,0,0,0,0,127,53,271,5787,5685,4127,2160,1317,843,1535,203,95,111,23,1558,1538,514,498,16,1024,1024,0,20,102,12811,9325,7246,2079,576,1503,3486,3261,225,23395,391,0,0,64,6,26,88,59,128,326,460,824,897,1019,631,8112,1598,1162,3199,1667,1795,816,88,39,32879,2014,3494,1655,1730,2445,866,20675,12811,1045,823,836,849,695,764,689,766,662,884,1377,1227,1047,534,457,156,44515
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",,,159287,159287,111986,36675,226,6577,18,861,2944,246,2698,159287,153422,107395,36389,226,6475,0,295,2642,71,2571,5865,4591,286,0,102,18,566,302,175,127,159287,153422,5865,72229,66775,60978,5797,4671,717,136,230,43,504,449,14,41,0,0,39,151,245,1328,378,2809,17739,17395,12153,6489,4175,2314,4433,724,151,342,14,5242,4783,1595,1542,53,3188,3020,168,459,344,59373,37391,26591,10800,2619,8181,21982,16723,5259,94988,1146,0,0,0,33,121,177,129,200,326,651,1328,1400,2343,1195,18316,4539,6053,16113,8541,18645,9311,1825,2596,153342,18702,14113,6860,6963,9621,3961,93122,59373,7215,3662,3347,3468,2774,2667,2327,2712,2457,4133,5201,6629,4648,2646,3062,2425,48056
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,93052,93052,75143,12468,853,1174,24,1662,1728,45,1683,93052,87573,71554,12405,821,1163,0,1,1629,8,1621,5479,3589,63,32,11,24,1661,99,37,62,93052,87573,5479,39277,37517,34424,3093,2739,155,102,73,24,71,71,0,0,0,0,5,65,15,221,242,1141,13723,13403,9556,4798,3321,1477,3437,674,190,328,129,3847,3640,993,877,116,2647,2628,19,207,320,32126,22767,18175,4592,1121,3471,9359,8386,973,64294,934,0,6,12,35,136,54,275,516,633,1127,1633,2103,1810,849,14980,4483,3762,9783,4796,10857,4363,626,521,90098,4685,7699,3950,3799,5533,2307,62125,32126,2082,1614,2053,1640,1592,1624,966,1275,1482,2465,3049,4415,3074,1504,1846,1445,56460
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",,,10236,10236,2546,7601,13,0,0,0,76,0,76,10236,10166,2505,7586,13,0,0,0,62,0,62,70,41,15,0,0,0,0,14,0,14,10236,10166,70,3360,3231,2873,358,316,23,19,0,0,12,12,0,0,0,0,0,0,6,15,65,31,1828,1779,1141,637,375,262,367,48,0,80,9,638,599,225,214,11,374,370,4,39,49,4180,2865,1373,1492,318,1174,1315,1247,68,7056,39,0,9,0,34,2,20,49,12,89,163,170,277,409,315,2426,296,258,971,521,656,285,32,23,10099,1297,1523,885,751,838,248,4557,4180,638,447,342,425,203,216,172,276,138,192,276,364,170,213,52,56,30833
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",,,19054,19054,3025,15740,63,50,0,107,69,0,69,19054,18726,2972,15583,43,50,0,9,69,0,69,328,53,157,20,0,0,98,0,0,0,19054,18726,328,7144,6528,5977,551,469,71,11,0,0,37,37,0,0,0,0,0,0,15,424,63,77,3542,3464,2222,1269,600,669,707,78,4,129,35,1242,1210,392,352,40,818,784,34,32,78,7637,4379,2544,1835,336,1499,3258,2889,369,12135,152,15,0,1,0,21,41,4,58,72,200,268,393,627,363,3026,632,591,2308,853,1363,845,167,135,16688,2344,1958,1048,1331,1089,683,8235,7637,1438,478,573,656,452,417,366,432,297,489,547,591,352,209,249,91,32074
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",,,357560,357560,243835,86012,1975,9073,324,4500,11841,779,11062,357560,340266,232115,85293,1847,8992,307,1066,10646,110,10536,17294,11720,719,128,81,17,3434,1195,669,526,357560,340266,17294,171047,160799,150637,10162,8028,1376,478,82,198,300,300,0,0,0,0,33,226,211,1514,1715,6249,51308,50385,35376,18826,13017,5809,13128,1544,675,1043,160,15009,14683,4544,4374,170,10139,9979,160,326,923,145256,93386,70410,22976,5547,17429,51870,44232,7638,243785,1952,66,31,28,129,496,194,458,935,785,2039,3858,3962,3753,2931,40297,10471,13667,36225,19858,62705,30633,3796,4516,348232,20535,25425,14664,11956,18797,6933,249922,145256,8447,7961,6020,6771,6490,6047,6564,6349,4579,10051,13662,17747,13386,9378,11282,10522,63417
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",,,19538,19538,8855,10518,51,0,0,58,56,0,56,19538,19423,8791,10518,51,0,0,7,56,0,56,115,64,0,0,0,0,51,0,0,0,19538,19423,115,6416,6011,5724,287,205,47,32,3,0,0,0,0,0,0,0,0,0,0,78,122,205,3690,3528,2382,928,631,297,794,274,6,336,44,1146,1082,439,420,19,643,622,21,64,162,7768,4148,2883,1265,339,926,3620,3475,145,13523,261,0,0,0,28,3,40,10,115,126,226,179,583,354,267,4883,495,857,1797,1215,1203,737,67,77,19249,1506,2695,1207,1622,1954,440,9825,7768,1517,544,603,579,483,392,340,262,351,444,590,658,386,311,206,102,32809
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",,,29965,29965,27886,1097,122,49,0,300,511,1,510,29965,29213,27559,1047,122,49,0,0,436,0,436,752,327,50,0,0,0,300,75,1,74,29965,29213,752,11733,11366,10106,1260,918,243,61,35,3,6,6,0,0,0,0,0,0,0,74,98,189,6219,5952,3879,1978,1231,747,1416,286,39,157,3,2073,1998,632,631,1,1366,1306,60,75,267,12212,8419,6397,2022,586,1436,3793,3540,253,21354,299,9,0,2,0,53,127,99,271,471,524,656,869,590,373,6112,1323,1707,3136,1927,1706,994,83,23,29463,1741,3403,2000,2005,3202,1382,15730,12212,1032,1319,932,1103,704,976,594,713,442,923,1049,919,763,379,130,234,35392
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",,,95145,95145,87887,2456,389,570,46,2096,1701,211,1490,95145,82184,77297,2456,334,570,46,90,1391,60,1331,12961,10590,0,55,0,0,2006,310,151,159,95145,82184,12961,38549,36609,32897,3712,2838,546,221,19,88,197,197,0,0,0,0,9,25,2,497,142,1068,15941,15431,10805,5253,3494,1759,4138,822,207,351,34,4626,4505,1381,1267,114,3124,3104,20,121,510,34896,23910,18327,5583,1406,4177,10986,9636,1350,63644,1526,29,6,10,123,409,162,191,757,554,1029,1766,2083,2403,1103,15128,4690,4537,9588,5317,7915,3411,589,318,93847,8717,11637,5688,5616,6428,3522,52239,34896,2777,2741,2300,2586,1984,1879,1978,1917,1515,2814,2888,3696,2139,1583,1028,1071,42490
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",,,414659,414659,243658,147434,2915,8117,62,5004,7469,488,6981,414659,402686,236987,146600,2872,8117,62,1315,6733,188,6545,11973,6671,834,43,0,0,3689,736,300,436,414659,402686,11973,172096,160357,148395,11962,8888,1801,683,232,358,802,780,0,22,0,0,39,100,150,1940,1317,7391,63650,62129,43525,22472,12948,9524,14657,3736,760,1648,252,18604,17793,5609,5112,497,12184,11881,303,811,1521,155831,101776,68026,33750,6530,27220,54055,47077,6978,277699,3425,16,19,50,80,267,149,390,806,988,3003,5377,8513,10193,4971,78332,14654,15184,45361,22218,42033,16118,3454,2098,405635,35609,42599,21508,22359,27009,11720,244831,155831,14735,9367,11267,9090,8699,8342,7706,7473,5817,11916,15301,17728,11051,6619,5664,5056,46166
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",,,21512,21512,11814,8927,346,120,0,24,281,0,281,21512,21210,11689,8774,346,120,0,0,281,0,281,302,125,153,0,0,0,24,0,0,0,21512,21210,302,6349,6006,5814,192,175,4,12,0,1,42,6,0,0,0,36,0,0,0,17,69,215,4060,3926,2711,1339,814,525,1029,45,123,175,0,1215,1189,366,366,0,823,807,16,26,134,8149,4994,3573,1421,262,1159,3155,3026,129,14756,321,16,0,0,0,5,0,15,97,137,208,453,590,336,231,6316,489,593,1683,1188,1283,682,75,38,21226,3798,2763,891,1451,1586,726,10011,8149,1801,762,753,395,350,430,263,327,335,673,368,651,552,180,175,134,30141
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",,,226941,226941,82862,130866,414,6104,56,2522,4117,532,3585,226941,219192,78393,130513,283,6059,39,189,3716,294,3422,7749,4469,353,131,45,17,2333,401,238,163,226941,219192,7749,99723,93361,84330,9031,7417,1100,401,91,22,546,546,0,0,0,0,0,76,127,1553,502,3558,32183,31242,20812,11206,6667,4539,7488,907,294,760,157,10430,10146,3005,2812,193,7141,6926,215,284,941,89835,56034,33671,22363,4481,17882,33801,29434,4367,150042,2117,80,98,14,103,84,198,386,905,1097,1534,3285,4475,4153,3117,30825,7464,8102,23661,10213,28342,14343,3439,2007,219767,21527,23952,12692,10828,14353,5782,130633,89835,8321,5721,5917,5103,4646,4636,4213,4190,3788,6945,8164,10117,6644,3812,3925,3693,47990
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",,,119122,119122,95966,15228,740,775,48,4054,2311,97,2214,119122,109431,90497,15141,713,775,48,89,2168,26,2142,9691,5469,87,27,0,0,3965,143,71,72,119122,109431,9691,50735,48748,45160,3588,2565,526,294,128,75,198,93,0,0,0,105,20,52,60,390,287,980,19865,19258,13356,6899,4667,2232,5122,843,250,188,54,5902,5701,1888,1743,145,3813,3764,49,201,607,45646,31202,23506,7696,1986,5710,14444,12692,1752,82261,1459,0,2,8,175,136,131,146,1070,1079,1080,2107,2542,2287,1484,19313,5037,5408,13833,7115,12416,4098,942,393,117109,6394,11526,5717,6619,8985,2793,75075,45646,3303,2481,2890,2590,2511,3157,2145,2008,1824,4052,4757,5633,3354,2013,1673,1255,49751
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",,,9486,9486,2838,6588,6,21,0,33,0,0,0,9486,9397,2798,6569,6,21,0,3,0,0,0,89,40,19,0,0,0,30,0,0,0,9486,9397,89,2315,2139,1947,192,138,0,33,21,0,0,0,0,0,0,0,0,0,0,47,100,29,1764,1666,919,475,260,215,198,132,0,114,0,747,747,241,241,0,506,506,0,0,98,3079,1588,653,935,161,774,1491,1467,24,5815,307,0,0,0,15,10,4,0,53,40,186,119,333,134,74,1801,492,212,857,265,474,347,30,62,8661,683,2933,701,522,725,316,2781,3079,589,387,395,294,281,208,208,23,133,109,151,90,126,37,44,4,23561
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",,,20298,20298,11362,8367,25,13,8,262,261,22,239,20298,19366,10925,8148,25,13,8,8,239,0,239,932,437,219,0,0,0,254,22,22,0,20298,19366,932,7016,6435,5760,675,516,87,23,0,49,6,6,0,0,0,0,0,0,0,131,25,419,3729,3597,2286,1135,607,528,916,144,6,68,17,1311,1288,436,407,29,852,851,1,23,132,7530,4935,3476,1459,424,1035,2595,2490,105,14565,400,0,6,14,14,0,5,18,154,104,146,365,523,752,328,4474,878,937,2502,986,1357,499,75,28,18862,1469,2961,1428,1067,1224,583,10130,7530,884,859,588,528,434,295,349,392,258,462,710,726,546,154,171,174,37458
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",,,33403,33403,18960,12697,209,715,3,23,796,29,767,33403,33140,18765,12661,209,715,3,21,766,0,766,263,195,36,0,0,0,2,30,29,1,33403,33140,263,13757,12616,11501,1115,1005,65,19,17,9,19,19,0,0,0,0,0,19,1,384,215,503,4886,4744,3433,1607,1058,549,1104,267,47,399,9,1311,1264,406,380,26,858,841,17,47,142,11547,6509,4373,2136,394,1742,5038,4255,783,19258,265,0,0,0,0,55,57,30,133,59,321,614,589,862,675,5405,1000,959,2616,1082,2846,1180,165,345,31488,4875,3499,1615,1214,3497,613,16175,11547,2083,721,757,808,762,673,730,398,495,766,611,1134,626,265,494,224,34678
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",,,22574,22574,17443,4547,51,68,51,84,330,7,323,22574,21909,16991,4413,51,68,51,13,322,7,315,665,452,134,0,0,0,71,8,0,8,22574,21909,665,8516,8129,7260,869,686,135,20,0,28,11,11,0,0,0,0,0,0,0,10,55,311,4512,4356,3043,1575,983,592,1112,217,22,100,17,1313,1215,440,383,57,775,760,15,98,156,8643,5870,4288,1582,505,1077,2773,2483,290,15738,310,0,0,8,6,36,18,51,246,362,383,311,652,534,423,4541,1178,1160,1931,1238,1436,748,106,60,22073,1854,2058,1625,748,2120,914,12754,8643,856,866,365,478,586,662,392,387,391,851,994,734,486,256,154,185,41449
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",,,58213,58213,29256,24957,165,518,72,840,2405,212,2193,58213,55093,27354,24787,160,451,72,240,2029,11,2018,3120,1902,170,5,67,0,600,376,201,175,58213,55093,3120,24304,23087,21111,1976,1567,311,63,0,35,57,57,0,0,0,0,46,30,0,310,149,625,7776,7586,5129,2706,1704,1002,1741,306,131,232,13,2457,2343,650,592,58,1693,1690,3,114,190,22740,14510,9666,4844,836,4008,8230,7237,993,38950,496,0,0,20,1,108,23,117,376,190,747,741,1303,1320,1053,10255,2328,2874,6740,3820,3876,2067,310,185,57108,6262,5229,3475,3168,4829,1838,32307,22740,2576,1638,1632,1397,1210,1323,1326,1289,749,2048,2223,2470,1033,739,730,357,40978
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,87306,87306,76224,8252,315,737,8,689,1081,182,899,87306,85217,75109,8212,285,700,8,0,903,16,887,2089,1115,40,30,37,0,689,178,166,12,87306,85217,2089,38109,36465,33011,3454,2373,446,433,189,13,83,83,0,0,0,0,0,55,0,147,394,965,13891,13523,10303,5340,3282,2058,3531,652,343,313,124,3220,3081,941,815,126,2140,2080,60,139,368,32172,23270,18269,5001,1311,3690,8902,7815,1087,60698,529,0,19,0,16,32,133,180,325,529,1111,1296,2006,1857,1222,17690,4175,4124,9914,5549,6805,2550,340,296,85339,4119,7149,4486,3162,6409,2681,57333,32172,2041,1579,1580,1764,1547,1813,1513,1410,1220,2862,4078,4498,2934,1248,1482,603,54887
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,211261,211261,169598,25455,468,4249,47,7515,3929,305,3624,211261,199136,165058,25166,468,4249,47,471,3677,111,3566,12125,4540,289,0,0,0,7044,252,194,58,211261,199136,12125,104383,97528,89907,7621,5550,1319,670,55,27,30,0,0,0,16,14,0,175,21,802,430,5397,30125,29640,22310,11269,7918,3351,8474,1376,450,586,155,7330,7140,1913,1844,69,5227,5101,126,190,485,78328,56022,46438,9584,2284,7300,22306,19006,3300,143422,772,9,4,0,33,97,85,300,673,486,1065,1744,1921,1994,2075,24666,4440,9221,22790,10623,40021,14877,3438,2088,207934,7074,10483,6413,6455,9636,4173,163700,78328,3102,2417,2836,2973,2742,2687,2646,3103,2817,6197,7238,11378,9278,6387,6396,6131,75761
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",,,12985,12985,3201,9346,8,338,0,59,33,4,29,12985,12972,3201,9345,8,338,0,51,29,0,29,13,0,1,0,0,0,8,4,4,0,12985,12972,13,4045,3819,3420,399,320,28,35,11,5,17,17,0,0,0,0,0,7,0,152,0,50,2198,2065,1301,667,304,363,405,97,9,95,28,764,751,250,244,6,501,488,13,13,133,5047,2680,1539,1141,190,951,2367,2215,152,7858,25,0,0,0,0,3,11,88,24,31,125,238,273,351,69,2810,159,239,1172,525,913,674,75,53,12102,2004,1788,895,647,1334,1009,4425,5047,1311,541,341,539,312,177,170,174,149,280,310,392,200,59,38,54,23132
