GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJWWM001,AJWWM002,AJWWM003,AJXCM001,AJXCM002,AJXCM003,AJXCM004,AJXCM005,AJXCM006,AJXCM007,AJXCM008,AJXCM009,AJXCM010,AJXCM011,AJXCM012,AJXCM013,AJXCM014,AJXCM015,AJXCM016,AJXCM017,AJXCM018,AJXCM019,AJXCM020,AJXCM021,AJXIM001,AJXIM002,AJXIM003,AJXIM004,AJXIM005,AJXIM006,AJXIM007,AJXIM008,AJXIM009,AJXIM010,AJXIM011,AJXIM012,AJXIM013,AJXIM014,AJXIM015,AJXIM016,AJXIM017,AJXIM018,AJXIM019,AJXIM020,AJXIM021,AJXKM001,AJXKM002,AJXKM003,AJXKM004,AJXKM005,AJXKM006,AJXKM007,AJXKM008,AJXKM009,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",,,0,0,79,113,7,19,19,37,103,21,101,0,0,19,101,7,19,19,19,101,19,101,0,79,54,19,19,19,37,21,21,19,0,0,0,301,307,328,125,109,58,20,9,11,19,19,19,19,19,19,19,6,19,48,144,87,36,63,175,118,105,94,98,56,35,16,8,175,167,101,101,22,111,111,4,64,51,252,260,268,171,77,156,252,238,83,126,130,19,19,27,19,23,52,26,49,44,72,137,126,146,90,323,154,195,269,166,234,172,57,24,86,272,289,532,291,327,286,616,252,128,129,119,95,102,108,83,98,99,151,173,152,117,106,91,37,3806
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",,,0,0,157,168,78,54,28,126,177,71,180,0,0,37,153,77,54,20,38,171,51,177,0,152,86,23,17,8,123,57,49,36,0,0,0,609,633,635,264,215,81,44,63,22,23,23,28,28,28,28,23,18,25,88,57,144,33,105,218,183,154,142,155,167,60,102,52,216,201,99,92,32,168,167,29,65,100,346,403,327,300,143,248,376,324,186,41,137,8,4,15,18,24,37,58,61,87,156,138,210,202,141,521,222,248,406,321,358,257,120,81,174,517,784,564,717,719,352,1106,346,173,188,235,160,195,173,163,207,135,191,229,215,189,145,123,151,941
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",,,0,0,295,162,199,47,81,297,227,37,225,0,0,64,162,174,47,81,65,225,7,224,0,262,28,97,28,28,259,46,36,27,0,0,0,791,802,815,329,315,109,53,54,5,12,12,28,28,28,28,28,15,9,125,53,150,33,107,303,220,192,210,195,269,38,55,3,304,301,169,170,84,226,225,7,12,104,420,454,472,319,185,281,384,392,159,97,162,28,4,15,28,54,53,62,99,122,168,152,235,242,188,627,379,256,452,395,425,267,74,144,137,821,1021,869,627,850,384,1254,420,335,230,225,239,209,272,210,248,204,301,260,281,256,118,83,114,1602
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",,,0,0,1135,1353,375,667,31,1356,1422,466,1341,0,0,187,1302,318,659,27,656,1379,339,1344,0,1146,376,184,82,15,1211,311,320,98,0,0,0,2378,2543,2645,1632,1385,499,394,255,172,451,445,65,19,22,35,130,112,133,494,342,782,26,336,1140,804,609,660,666,479,206,410,138,1053,1035,616,559,225,736,759,161,256,336,1524,1802,1508,1481,760,1357,1663,1686,731,101,444,45,41,55,47,173,95,175,470,349,471,581,647,724,604,2194,897,1097,2163,1330,1915,1257,909,572,853,2774,3843,2679,2091,2615,1434,4175,1524,946,971,821,862,801,872,709,705,673,1003,1146,1240,1055,758,829,769,687
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",,,0,0,28,134,19,19,19,139,61,19,61,0,0,19,134,19,19,19,136,61,19,61,0,20,19,19,19,19,20,19,19,19,0,0,0,300,294,293,169,155,39,42,21,26,43,43,19,19,19,19,19,5,2,7,19,26,59,69,156,122,131,111,122,50,35,41,14,156,158,99,99,7,109,109,8,38,48,265,261,270,165,79,143,252,247,62,94,52,19,2,16,17,9,24,23,41,55,118,113,90,120,81,277,179,146,258,205,169,167,21,22,58,286,440,339,357,457,162,523,265,124,142,142,95,168,126,95,110,87,152,142,109,164,55,57,51,2887
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",,,0,0,180,320,121,64,48,92,309,55,302,0,0,52,255,121,64,48,89,302,15,301,0,169,153,28,28,28,48,59,53,32,0,0,0,990,1024,1007,371,333,167,77,58,74,15,15,28,28,28,28,36,18,65,208,85,183,107,201,460,263,282,269,292,157,109,95,57,409,368,242,211,116,284,273,60,125,162,545,597,620,501,281,442,618,608,382,267,142,16,35,42,53,75,16,41,86,123,205,313,313,294,180,811,411,366,707,464,667,446,183,167,318,722,1015,714,965,1109,556,1692,545,388,282,299,327,365,295,320,364,320,364,434,464,325,264,266,213,1490
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",,,0,0,191,222,326,63,34,9,414,190,370,0,0,46,218,326,63,34,25,372,46,372,0,182,22,25,25,25,9,184,183,18,0,0,0,564,590,599,232,226,76,14,29,37,28,28,25,25,25,25,25,25,25,65,37,117,121,129,255,174,137,173,167,106,67,67,31,228,223,119,117,18,170,170,25,23,44,345,350,363,260,147,250,297,293,94,154,137,25,25,54,10,32,65,36,55,167,142,212,196,226,179,587,269,204,329,241,341,209,49,26,114,472,630,580,417,612,271,855,345,208,180,161,190,138,185,175,184,175,165,236,208,249,144,160,60,2491
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",,,0,0,369,429,107,176,30,318,506,140,494,0,0,191,425,107,183,28,184,477,60,484,0,320,206,28,96,30,263,162,126,105,0,0,0,1383,1387,1324,697,635,225,80,269,40,178,169,22,66,28,28,43,79,120,287,156,435,143,187,404,336,290,269,248,268,142,155,27,389,347,251,253,44,293,300,68,273,122,763,816,757,713,425,569,813,818,505,106,289,28,28,28,49,105,127,75,104,156,182,293,323,441,307,956,501,572,1182,699,1078,743,296,329,676,1688,1488,1179,1274,1217,984,2564,763,770,480,491,519,475,422,382,372,415,472,480,520,466,364,374,335,1506
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,0,0,611,308,168,234,36,603,398,55,408,0,0,13,291,160,234,28,2,400,13,402,0,612,72,50,18,36,603,79,47,63,0,0,0,990,984,983,466,462,73,75,61,30,75,75,28,28,28,28,9,62,25,126,117,253,123,178,398,322,262,246,299,322,134,162,131,366,339,183,174,72,282,283,22,108,129,524,566,669,504,257,464,539,548,214,236,280,28,14,16,25,102,41,115,180,301,280,310,356,292,250,892,503,460,717,558,813,465,158,148,320,1062,1239,852,861,1216,549,1681,524,331,240,343,275,287,327,206,234,272,300,381,444,410,240,321,272,3118
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",,,0,0,34,83,20,19,19,19,62,19,62,0,47,19,89,20,19,19,19,57,19,57,47,34,25,19,19,19,19,20,19,20,0,47,47,250,245,254,139,133,18,21,19,19,12,12,19,19,19,19,19,19,9,17,60,20,0,86,111,79,65,65,59,28,19,52,9,101,97,62,63,13,71,73,7,33,86,158,178,163,165,92,135,183,182,38,73,23,19,11,19,25,4,25,38,15,53,60,75,104,103,118,204,96,79,156,130,153,83,28,26,99,283,316,376,275,294,149,431,158,121,101,97,121,74,79,73,83,58,66,87,117,68,78,35,32,3373
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",,,0,0,66,87,65,46,19,55,37,19,37,0,0,19,52,33,46,19,14,37,19,37,0,66,64,41,19,19,53,19,19,19,0,0,0,356,335,337,136,130,45,17,19,19,31,31,19,19,19,19,19,19,26,119,49,49,64,76,188,143,113,98,84,35,7,58,22,149,145,76,74,36,113,112,26,23,48,268,247,195,209,83,185,246,247,92,87,46,16,19,5,19,19,29,6,35,29,72,105,95,141,78,276,132,115,259,132,235,122,66,49,297,426,356,266,343,220,190,575,268,203,120,120,135,106,103,97,88,71,111,129,124,93,93,75,47,2430
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",,,0,0,991,982,304,404,58,857,1124,323,1068,0,0,339,901,295,410,51,434,1056,72,1036,0,950,317,98,58,29,771,322,311,167,0,0,0,1772,2065,2052,902,816,347,206,53,136,116,116,28,28,28,28,42,108,146,283,382,590,25,189,897,605,540,453,479,326,190,243,121,895,891,488,492,72,580,583,68,100,185,1161,1396,1371,1081,650,901,1459,1347,627,79,337,49,33,33,84,200,99,152,183,240,338,486,445,470,342,1577,895,967,1572,1209,1609,1187,503,449,618,1972,2015,1659,1354,1780,1129,3005,1161,671,720,646,584,630,572,597,643,499,786,881,968,775,586,649,670,1447
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",,,0,0,75,120,31,19,19,97,31,19,31,0,119,12,120,31,19,19,12,31,19,31,119,74,19,19,19,19,96,19,19,19,0,119,119,340,330,321,101,84,38,33,6,19,19,19,19,19,19,19,19,19,19,40,113,92,8,91,192,140,129,85,138,136,9,139,63,166,159,95,94,23,143,140,17,63,91,271,288,228,232,121,192,312,328,83,171,132,19,19,19,32,5,38,8,72,87,85,98,232,131,160,422,171,223,303,238,245,211,42,41,117,458,544,350,539,537,181,783,271,286,142,152,174,140,158,127,81,150,105,160,139,91,107,88,59,3613
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",,,0,0,175,134,54,41,22,202,175,3,175,0,0,22,116,54,41,22,22,138,22,138,0,175,64,22,22,22,202,97,3,98,0,0,0,535,544,563,286,262,101,42,61,5,10,10,22,22,22,22,22,22,22,47,46,93,70,112,232,153,170,143,162,140,44,100,4,246,237,160,160,3,193,195,35,48,98,403,415,431,300,201,208,366,357,92,103,94,15,22,4,22,84,66,80,100,201,171,195,214,165,167,466,224,274,406,296,289,218,42,23,196,421,708,487,515,591,367,1028,403,202,299,196,222,170,222,197,176,143,173,216,192,183,128,67,90,3171
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",,,0,0,830,133,113,103,37,782,258,120,226,0,0,99,133,104,103,37,86,175,51,170,0,823,28,74,28,28,780,193,104,163,0,0,0,751,721,757,466,408,163,108,15,108,147,147,28,28,28,28,12,17,3,169,61,258,63,164,366,275,244,215,283,244,100,160,28,330,331,198,199,57,239,237,16,62,149,540,617,657,454,242,341,562,528,304,42,271,41,8,12,82,139,69,94,219,204,245,289,352,366,192,724,479,420,548,494,528,334,127,97,294,1320,1250,1002,1023,862,659,1594,540,305,355,287,353,268,266,335,308,232,346,272,356,262,240,195,210,1703
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",,,0,0,896,862,378,422,50,990,828,190,797,0,0,284,731,375,422,50,484,771,123,750,0,853,439,48,28,28,910,291,146,260,0,0,0,1947,2078,2109,724,649,294,176,85,257,217,216,28,34,28,28,30,50,62,377,265,673,27,194,872,593,430,493,551,533,203,252,93,810,758,400,381,172,610,589,92,241,199,1271,1374,1251,1043,570,930,1374,1376,583,180,480,25,22,48,51,146,73,145,201,292,402,606,657,891,446,1836,934,799,1342,1097,1307,979,386,245,1311,2269,2872,2334,1865,2058,1299,3593,1271,872,695,702,657,685,632,597,593,535,618,793,777,822,635,544,569,1129
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",,,0,0,125,212,47,22,22,37,185,22,185,0,0,22,171,47,22,22,22,185,22,185,0,125,125,22,22,22,37,22,22,22,0,0,0,473,464,475,80,75,6,13,22,4,60,11,22,22,22,59,22,22,22,13,42,120,77,107,207,142,126,126,138,38,93,101,22,190,195,96,96,22,156,161,23,28,85,259,309,312,195,105,197,311,312,71,81,120,24,22,22,22,10,22,22,56,73,89,151,187,142,110,504,168,156,276,216,269,162,42,37,120,660,559,350,710,420,382,928,259,250,202,177,108,98,150,87,138,109,174,93,156,131,83,64,65,4709
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",,,0,0,576,443,145,352,44,602,610,232,551,0,0,55,437,103,357,39,105,574,184,539,0,574,175,106,53,20,588,154,113,98,0,0,0,1378,1225,1401,716,651,243,137,63,37,165,165,28,28,28,28,28,37,83,335,157,461,60,200,522,418,334,383,346,242,106,162,81,528,526,303,305,81,419,442,87,101,187,873,1002,747,789,519,644,947,1029,526,33,317,50,86,15,78,50,96,163,234,263,318,432,578,532,376,1163,624,609,1166,746,1010,688,388,289,576,2032,2037,1389,1480,1592,991,2431,873,597,609,634,480,420,477,391,501,527,658,597,720,515,431,386,319,1315
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",,,0,0,811,350,273,134,62,800,383,63,385,0,0,95,293,268,134,62,97,377,31,377,0,796,102,46,28,28,782,88,60,68,0,0,0,1005,1098,1082,536,434,248,156,83,76,132,79,28,28,28,101,30,52,64,252,133,232,160,226,429,330,284,220,307,253,156,102,53,420,387,259,271,98,245,247,38,166,135,672,714,766,611,363,560,621,678,372,94,320,28,5,14,100,109,74,93,287,352,236,390,382,377,308,872,524,497,948,641,711,483,199,110,402,849,1365,782,1092,1350,556,1955,672,428,356,416,375,389,407,286,305,258,382,487,506,308,330,250,212,2001
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",,,0,0,30,55,9,26,17,36,17,17,17,0,60,17,66,9,26,17,5,17,17,17,60,30,36,17,17,17,36,17,17,17,0,60,60,412,399,368,146,131,17,41,26,17,17,17,17,17,17,17,17,17,17,40,100,42,0,72,212,147,109,115,89,100,17,123,17,198,198,126,126,17,126,126,17,17,72,238,256,135,214,101,187,279,277,25,181,208,17,17,17,24,18,9,17,53,46,134,78,130,85,72,363,209,132,335,109,181,185,35,64,248,281,660,338,280,312,222,591,238,170,134,158,123,110,144,113,34,84,76,81,57,86,31,45,7,2573
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",,,0,0,128,179,37,22,12,108,125,34,134,0,0,17,138,37,22,12,17,134,22,134,0,133,153,22,22,22,113,34,34,22,0,0,0,403,409,411,177,170,69,27,22,51,9,9,22,22,22,22,22,22,22,88,22,168,80,104,171,122,107,105,120,64,14,44,26,161,162,82,87,36,133,133,2,24,78,262,279,230,191,138,156,262,251,60,83,125,22,9,31,15,22,11,18,93,59,67,119,133,189,112,322,165,181,317,233,247,127,45,25,263,394,500,364,381,323,239,650,262,160,153,135,140,112,84,122,128,81,137,144,144,146,67,70,71,3062
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",,,0,0,102,469,56,69,5,36,469,40,472,0,114,36,463,56,69,5,36,472,25,472,114,99,26,25,25,25,4,41,40,2,0,114,114,720,756,798,332,320,45,31,23,11,23,23,25,25,25,25,25,29,3,133,216,181,65,115,220,157,173,143,151,115,47,202,15,208,202,108,104,27,152,157,26,47,89,553,454,363,338,132,305,529,492,243,75,104,25,25,25,25,44,76,30,61,34,122,139,155,291,188,431,202,212,398,224,369,208,89,129,711,953,691,478,318,783,302,763,553,457,165,215,195,246,146,210,132,145,175,136,217,160,92,153,84,3262
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",,,0,0,190,260,64,73,79,98,151,11,152,0,0,24,223,64,73,79,22,151,11,152,0,180,176,22,22,22,95,14,22,14,0,0,0,475,479,440,191,156,94,28,22,31,17,17,22,22,22,22,22,22,22,16,50,119,38,125,238,192,142,141,166,157,31,72,24,211,197,131,110,71,156,156,15,93,120,314,359,303,267,170,218,332,304,140,107,136,22,22,9,13,41,29,56,135,123,193,96,167,170,144,393,267,223,275,222,219,175,61,50,166,360,433,542,227,518,279,867,314,171,209,140,119,140,167,122,109,133,171,213,163,117,99,74,95,3941
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",,,0,0,599,597,129,170,105,555,679,163,612,0,0,255,571,129,125,105,268,582,17,583,0,568,122,8,102,28,504,290,162,194,0,0,0,833,829,856,376,338,139,50,28,53,66,66,28,28,28,28,46,33,28,127,100,191,100,128,287,232,174,199,182,149,137,97,20,292,289,184,190,45,202,200,5,76,86,505,603,580,432,264,345,623,615,253,141,207,28,28,33,2,83,24,87,209,100,199,210,275,292,229,765,342,389,553,477,452,400,133,130,316,1013,842,860,612,1043,594,1397,505,337,292,319,272,282,294,277,265,197,343,354,336,305,238,233,157,2192
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,0,0,298,234,144,137,16,309,307,133,281,0,0,25,235,133,120,16,28,282,25,278,0,297,67,49,51,28,309,135,131,19,0,0,0,1256,1265,1143,660,487,208,428,207,22,70,70,28,28,28,28,28,53,28,76,168,243,84,222,401,303,309,253,274,219,165,153,102,388,385,214,197,86,282,287,49,95,215,526,549,601,493,263,425,614,633,277,300,162,28,31,28,28,46,105,98,152,223,305,348,416,311,319,1098,515,495,809,590,664,388,132,142,232,940,1088,1055,670,1252,725,2014,526,359,313,325,345,326,315,330,310,284,388,506,475,421,285,304,177,2057
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,0,0,685,513,194,400,28,723,625,197,581,0,0,219,423,194,400,28,275,594,81,581,0,666,288,28,28,28,706,173,170,58,0,0,0,1066,1131,1269,747,638,329,279,43,26,50,28,28,28,27,23,28,120,17,201,148,515,103,178,539,413,383,273,302,316,164,200,66,499,471,264,262,38,315,319,76,107,130,781,847,775,637,302,539,803,723,436,119,202,14,7,28,46,68,67,146,196,170,232,371,334,324,359,1107,497,608,948,731,1173,801,388,304,444,996,1245,1037,1025,1078,723,2076,781,413,342,379,416,363,405,361,361,350,529,591,594,544,539,495,425,1348
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",,,0,0,19,271,13,261,19,79,31,7,30,0,19,19,272,13,261,19,78,30,19,30,19,19,6,19,19,19,17,7,7,19,0,19,19,396,377,371,168,169,25,30,16,7,29,29,19,19,19,19,19,12,19,95,19,34,0,76,145,137,88,114,88,99,15,106,41,151,145,78,77,7,122,123,23,15,77,276,262,229,202,97,180,317,308,119,176,24,19,19,19,19,9,14,62,16,37,58,98,84,184,55,311,61,104,251,162,248,168,53,48,219,498,401,362,265,543,371,662,276,254,146,109,136,151,77,86,82,70,117,145,136,72,39,39,49,2361
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",,,0,0,279,336,148,110,34,281,382,47,376,0,0,55,332,124,102,34,63,381,29,380,0,268,28,77,29,28,273,64,32,59,0,0,0,927,997,983,437,370,200,79,37,28,98,98,28,28,28,28,49,68,10,227,142,200,113,205,398,264,258,240,265,140,60,159,34,359,348,180,184,60,249,234,99,58,155,559,617,544,492,282,406,617,568,254,272,173,18,48,71,39,67,79,44,130,199,269,321,372,379,216,828,401,486,632,493,549,347,148,109,336,820,1452,909,890,958,607,1634,559,365,315,317,380,306,287,286,251,290,345,418,376,279,211,210,134,1513
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",,,0,0,229,158,67,103,25,248,196,21,192,0,0,25,138,67,103,25,25,191,3,192,0,229,72,25,25,25,248,22,21,5,0,0,0,659,664,626,291,224,142,10,25,25,17,17,25,25,25,25,25,18,25,66,64,126,54,165,297,209,176,196,172,186,64,62,17,311,293,157,144,50,231,226,77,63,142,444,507,449,379,210,367,431,412,124,118,162,25,25,22,42,40,56,15,103,141,124,227,241,235,224,492,254,290,433,323,384,288,132,55,161,689,753,648,427,731,302,944,444,282,287,241,231,212,194,144,181,175,191,248,271,175,155,134,106,3489
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",,,0,0,859,309,203,206,81,805,370,151,362,0,0,153,301,110,202,81,118,366,102,366,0,838,147,174,25,28,785,80,63,48,0,0,0,1502,1581,1678,850,850,328,130,73,65,121,118,25,28,28,28,70,52,132,285,126,446,125,193,489,380,329,299,296,297,112,218,78,492,471,295,290,57,370,348,62,89,140,805,998,835,804,355,707,870,865,538,128,308,39,41,28,13,95,67,85,163,249,178,399,320,554,360,1156,626,511,957,768,1057,782,295,312,589,1436,1567,1202,1402,1651,990,2600,805,475,410,410,433,457,443,373,388,402,494,588,552,467,434,349,263,1240
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",,,0,0,252,195,72,76,28,231,214,28,214,0,0,113,170,35,81,28,113,191,28,191,0,248,75,66,19,28,212,88,28,88,0,0,0,764,824,849,397,345,161,42,58,62,59,59,28,28,28,28,28,54,28,96,73,146,46,157,297,215,207,235,219,161,96,79,22,309,296,149,149,56,242,235,57,73,146,517,425,440,395,223,309,439,394,258,123,161,28,28,40,37,68,44,44,145,153,232,297,301,247,135,569,431,393,593,492,441,227,113,57,203,750,1015,787,483,843,812,1357,517,333,230,339,237,241,198,260,231,230,223,274,316,268,161,150,139,1803
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",,,0,0,180,226,180,56,19,12,217,19,217,0,181,19,226,184,56,19,19,217,19,217,181,180,19,16,19,19,12,19,19,19,0,181,181,432,443,492,210,197,38,86,4,19,19,19,19,19,19,19,19,19,19,15,34,106,112,117,169,154,115,141,110,75,19,81,19,166,155,123,119,30,107,110,33,39,35,269,315,305,229,106,203,246,244,73,175,40,19,19,19,19,86,66,33,63,114,88,137,112,140,112,379,151,178,239,239,155,109,53,8,106,299,581,456,371,517,226,698,269,168,147,192,83,112,150,96,133,111,125,130,161,93,90,104,59,3442
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",,,0,0,5,383,18,19,19,48,367,19,367,0,51,19,383,12,19,19,19,367,19,367,51,5,19,16,19,19,48,19,19,19,0,51,51,276,278,265,82,68,38,31,7,19,14,14,19,19,19,19,19,19,19,20,10,60,0,41,128,86,75,91,66,57,19,65,28,124,106,61,60,19,73,72,10,50,41,181,196,144,152,84,123,178,168,78,49,102,19,19,19,19,31,6,9,49,48,37,70,118,140,77,308,90,102,209,105,125,58,47,30,130,325,432,474,184,274,179,445,181,138,98,95,98,67,56,81,82,80,95,88,69,52,23,25,37,4033
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",,,0,0,135,53,48,44,15,135,84,7,83,0,0,7,53,48,44,15,22,84,7,83,0,135,22,22,22,22,135,22,22,22,0,0,0,444,446,429,199,194,72,75,12,3,46,3,22,22,22,46,22,25,22,26,75,105,49,94,218,174,148,150,143,160,26,139,6,201,195,101,97,20,133,130,19,24,81,342,371,357,183,133,156,319,263,161,72,122,22,22,22,38,48,32,57,94,100,106,176,194,162,124,410,313,250,286,212,272,146,89,64,148,342,477,457,445,547,355,828,342,157,165,149,187,164,116,105,153,113,199,162,186,115,82,74,57,3600
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",,,0,0,90,86,210,127,21,76,46,25,43,0,94,85,93,208,127,21,9,42,9,42,94,63,25,30,9,9,76,27,25,8,0,94,94,155,125,102,40,37,11,4,9,9,3,3,9,9,9,9,9,9,9,277,26,114,54,51,43,25,18,19,21,8,9,5,9,21,21,13,13,9,14,12,5,9,26,141,88,61,37,20,26,62,50,24,73,15,9,9,3,10,13,28,24,16,3,24,32,22,25,16,74,42,38,74,70,61,32,9,27,11,45,80,66,44,68,40,150,141,14,14,14,17,12,16,14,8,13,21,24,36,33,17,22,16,4788
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",,,0,0,101,67,44,77,2,130,92,64,52,0,0,4,67,24,74,13,4,49,7,48,0,100,13,37,19,2,130,70,63,22,0,0,0,190,231,220,61,47,22,28,5,5,25,23,13,9,13,13,6,4,8,346,40,17,37,54,42,16,17,7,13,24,12,15,13,20,22,16,15,2,10,10,4,9,51,128,94,59,50,20,36,58,46,23,125,30,13,9,13,47,18,8,14,44,9,12,21,39,22,26,147,44,27,76,52,88,35,6,37,126,58,78,60,83,99,55,168,128,8,11,11,12,10,11,8,9,19,22,21,42,24,22,22,23,3718
